"name" "quote"
"2222" "Katara" "  I've waited for this day my whole life!  I finally get to learn from a real waterbending master!"
"2223" "Aang" "  Good morning, Master Pakku!"
"2224" "Aang" "  Uhh. . .  this is my friend, Katara, the one I told you about?"
"2225" "Katara" "  What do you mean you won't teach me?   I didn't travel across the entire world so you could tell me “no”!"
"2226" "Katara" "  But there must be other female waterbenders in your tribe!"
"2227" "Katara" "  I don't want to heal, I want to fight!"
"2228" "Katara" "  Well your rules stink!"
"2229" "Aang" "  Yeh!  They're not fair.  If you won't teach Katara, then –"
"2230" "Aang" "  Then I won't learn from you!"
"2231" "Katara" "  Wait!   Aang didn't mean that."
"2232" "Katara" "  You can't risk your training for me.  You have to learn from Master Pakku.  Even if he is a big jerk."
"2233" "Sokka" "  Princess Yue!  Good morning!   Hey, how about that picnic last night?  Boy, your Dad sure knows how to throw a party."
"2234" "Sokka" "  Well, it wasn't as much fun after you left."
"2235" "Sokka" "  So, I'm still hoping we can see more of each other."
"2236" "Sokka" "  Yes!  At. . .  a place!  For. . .  some time!"
"2237" "Sokka" "  Great!  I'll see you –  aahh!"
"2238" "Sokka" "  That's okay, it was worth it.   See you tonight."
"2239" "Katara" "  Um, hi.  Are you Yagoda?"
"2240" "Katara" "  I guess I am."
"2241" "Aang" "  I'm trying!"
"2242" "Katara" "  Thanks for the lesson."
"2243" "Katara" "  Huh?"
"2244" "Katara" "  No, I don't think I'm ready for that yet.  My grandmother gave my mother this necklace, and my mother passed it down to me."
"2245" "Katara" "  Wait, how do you know my Gran- Gran's name?"
"2246" "Katara" "  She never told me."
"2247" "Katara" "  If Gran- Gran was engaged, why did she leave?"
"2248" "Iroh" "  The crew wanted me to wish you safe travels."
"2249" "Zuko" "  Good riddance to those traitors."
"2250" "Iroh" "  It's a lovely night for a walk.  Why don't you join me?  It would clear your head.   Or, just stay in your room and sit in the dark.  Whatever makes you happy."
"2251" "Zuko" "  Uncle?   Uncle, is that you?"
"2252" "Iroh" "  Zuko!"
"2253" "Iroh" "  Zuko. . ."
"2254" "Sokka" "  Hi, Princess Yue.   I made you something.  I carved it myself."
"2255" "Sokka" "  Actually, it's a fish , see it has a fin."
"2256" "Katara" "  How's warrior training going?"
"2257" "Aang" "  That bad?"
"2258" "Sokka" "  No, it's Princess Yue.  I don't get it.  One minute she wants to go out with me and the next she's telling me to get lost!   So how's waterbending training?"
"2259" "Aang" "  Master Poophead won't teach her because she's a girl."
"2260" "Sokka" "  Why don't you just teach her, Aang?"
"2261" "Katara" "  Why didn't I think of that?   At night, you can teach whatever moves you learned from Master Pakku.  That way you have someone to practice with and I get to learn waterbending.  Everyone's happy!"
"2262" "Sokka" "  I'm not happy."
"2263" "Katara" "  But you're never happy.  Come on, Aang."
"2264" "Aang" "  Master Pakku said this move is all about sinking and floating."
"2265" "Katara" "  I got it!"
"2266" "Aang" "  That was amazing!"
"2267" "Katara" "  That wasn't me."
"2268" "Aang" "  I. . .  I was just showing Katara a few moves."
"2269" "Aang" "  I'm sorry, I –"
"2270" "Katara" "  Yes –  please!"
"2271" "Katara" "  Fine."
"2272" "Katara" "  No!  No way am I apologizing to a sour old man like you!"
"2273" "Aang" "  Uh, Katara. . ."
"2274" "Katara" "  I'll be outside –  if you're man enough to fight me!"
"2275" "Aang" "  I'm sure she didn't mean that."
"2276" "Sokka" "  Yeh, I think she did."
"2277" "Iroh" "  The Fire Lord will not be pleased he learns who was responsible."
"2278" "Iroh" "  Yes. . .   pirates!  We had a run in with them awhile back."
"2279" "Iroh" "  They wanted revenge."
"2280" "Iroh" "  Yes, I accept.  It will be an honor to serve as your general.   To the Fire Nation!"
"2281" "Sokka" "  Are you crazy, Katara?  You're not gonna win this fight!"
"2282" "Katara" "  I know!  I don't care!"
"2283" "Aang" "  You don't have to do this for me.  I can find another teacher."
"2284" "Katara" "  I'm not doing it for you!  Someone needs to slap some sense into that guy!"
"2285" "Katara" "  So, you decided to show up?   Aren't you gonna fight?"
"2286" "Katara" "  You can't knock me down!"
"2287" "Aang" "  Go Katara!"
"2288" "Katara" "  But you still won't teach me, will you?"
"2289" "Katara" "  Come back here!  I'm not finished yet!"
"2290" "Katara" "  No it's not, it's mine!  Give it back!"
"2291" "Katara" "  My Gran- Gran was supposed to marry you?"
"2292" "Iroh" "  Our plan is working perfectly.  Zhao doesn't suspect a thing."
"2293" "Zuko" "  You didn't have to do this."
"2294" "Iroh" "  No nephew of mine is going to stow away on a ship without some backup!"
"2295" "Zuko" "  Thank you, Uncle."
"2296" "Iroh" "  Someone's coming!   Stay hidden until we get to the North Pole and the Avatar will be yours!  Good luck!"
"2297" "Katara" "  But she didn't love you, did she?  It was an arranged marriage."
"2298" "Katara" "  Gran- Gran wouldn't let your tribe's stupid customs run her life.  That's why she left.  It must have taken a lot of courage."
"2299" "Aang" "  Go get her."
"2300" "Sokka" "  Nothing.  I just want you to know, I think you're beautiful. . .  and, I never thought a girl like you would even notice a guy like me."
"2301" "Sokka" "  No, no, see, that's the thing.  I think I do understand now.  You're a princess, and I. . .  I'm just a southern peasant."
"2302" "Sokka" "  It's okay.  You don't have to say anything.   I'll see ya around, okay?"
"2303" "Sokka" "  Okay, now I'm really confused!  Happy –  but confused!"
"2304" "Aang" "  Hey Katara!"
"2305" "Aang" "  Good to see ya here."
"2306" "Katara" "  You too."
"2307" "Aang" "  Yes, Master Pakku?"
"2308" "Aang" "  I wouldn't say mastered, but check this out!"
"2309" "Sokka" "  Are you kidding?  I grew up in a block of ice.  It's not exactly a cultural hub."
"2310" "Sokka" "  What's wrong?  We're taking a walk!"
"2311" "Sokka" "  I know what you need!   You need to meet my good friend Appa!"
"2312" "Sokka" "  Appa and I go way back.  Don't we boy? ."
"2313" "Sokka" "  Ahh!  Easy!"
"2314" "Sokka" "  Down boy!  Ahh!  No!  Up!"
"2315" "Sokka" "  You hangin' on tight?"
"2316" "Sokka" "  Yip. . .   . . . yip!"
"2317" "Sokka" "  Yeh, we pretty much live up here."
"2318" "Sokka" "  Not when you're with someone."
"2319" "Sokka" "  Yeh."
"2320" "Sokka" "  Whoo!  Yeh!  Good times!  Good times!"
"2321" "Sokka" "  Hey, look!"
"2322" "Sokka" "  Oh no."
"2323" "Sokka" "  Soot."
"2324" "Sokka" "  I've seen it before.  Right before my village was attacked.  It's soot mixed with snow."
"2325" "Sokka" "  It's the Fire Nation.  They've closed in on the North Pole.  And from the looks of the stuff. . ."
"2326" "Sokka" "  . . . I'd say there's a lot of them."
"2327" "Iroh" "  Be careful what you wish for, Admiral.  History is not always kind to its subjects."
"2328" "Iroh" "  I hope not, for your sake."
"2329" "Iroh" "  We'll be landing soon.  Do you have a plan?"
"2330" "Zuko" "  I'm working on it, Uncle.  Master Pakku and Sokka, Yue in tow.  The Princess stops, bringing Sokka to a halt along with her."
"2331" "Sokka" "  What?  We're just friends."
"2332" "Sokka" "  You don't love him, do you?  You don't even seem to like him."
"2333" "Sokka" "  You're not marrying them."
"2334" "Sokka" "  Count me in."
"2335" "Katara" "  Sokka!"
"2336" "Aang" "  I wasn't there when the Fire Nation attacked my people.   I'm gonna make a difference this time."
"2337" "Aang" "  Yip!  Yip!"
"2338" "Sokka" "  Katara! ?"
"2339" "Aang" "  I'll take it from here, boy!"
"2340" "Aang" "  Appa!"
"2341" "Aang" "  Thanks for the rescue, buddy!"
"2342" "Aang" "  You have got to be kidding me."
"2343" "Sokka" "  Fire Navy uniforms don't look like that."
"2344" "Sokka" "  When, like a hundred years ago?"
"2345" "Sokka" "  The Fire Nation doesn't wear shoulder spikes anymore.  The newer uniforms are more streamlined."
"2346" "Sokka" "  His name is Zhao.  Middle- aged.  Big sideburns.  Bigger temper."
"2347" "Sokka" "  Princess Yue's marrying you?"
"2348" "Sokka" "  Nothing, congratulations."
"2349" "Iroh" "  It's almost twilight, Admiral.  As your military consultant I must advise you to halt your attack.  The waterbenders draw their power from the moon and it is nearly full tonight.  You should wait and resume the attack at daybreak."
"2350" "Katara" "  Aang!"
"2351" "Aang" "  I can't do it.   I can't do it."
"2352" "Katara" "  What happened?"
"2353" "Aang" "  I must have taken out a dozen Fire Navy ships, but there's just too many of them.  I can't fight them all."
"2354" "Aang" "  I'm just one kid."
"2355" "Iroh" "  If you're fishing for an octopus, my nephew, you need a tightly woven net or he will squeeze through the tiniest hole and escape."
"2356" "Zuko" "  I don't need your wisdom right now, Uncle."
"2357" "Iroh" "  I'm sorry, I just nag you because, well, ever since I lost my son. . ."
"2358" "Zuko" "  Uncle, you don't have to say it."
"2359" "Iroh" "  I think of you as my own."
"2360" "Zuko" "  I know, Uncle.   We'll meet again. . ."
"2361" "Zuko" "  . . . after I have the Avatar."
"2362" "Iroh" "  Remember your Breathe of Fire!  It could save your life out there!"
"2363" "Zuko" "  I will."
"2364" "Iroh" "  And put your hood up, keep your ears warm!"
"2365" "Zuko" "  I'll be fine."
"2366" "Sokka" "  Perks! ?  What does that mean?"
"2367" "Sokka" "  Princess Yue is wasted on a self absorbed weasel like you!"
"2368" "Sokka" "  You're just a jerk without a soul!  No offense!"
"2369" "Sokka" "  It's Admiral Zhao!"
"2370" "Zuko" "  Where are they going?  They're coming up for air somewhere. . ."
"2371" "Katara" "  I've always noticed my waterbending is stronger at night."
"2372" "Aang" "  The Spirits!  Maybe I can find them and get their help!"
"2373" "Katara" "  The Avatar is the bridge between our world and the Spirit World.  Aang can talk to them!"
"2374" "Aang" "  Or, maybe they'll unleash a crazy amazing spirit attack on the Fire Nation!"
"2375" "Aang" "  Or wisdom.  That's good too."
"2376" "Katara" "  The only problem is, last time you got to the Spirit World by accident.  How are you going to get there this time?"
"2377" "Aang" "  So is this the way to the Spirit World?"
"2378" "Katara" "  It's so warm here!  How is that possible?"
"2379" "Aang" "  You're right, Yue.  I can feel. . . something. . . it's so. . . tranquil."
"2380" "Zuko" "  Be quiet!"
"2381" "Sokka" "  Oh no!  Hahn's out there on the top secret mission while I'm here sharpening my boomerang.  Everything's fine!"
"2382" "Sokka" "  What?  You want me to scrub the barracks?"
"2383" "Sokka" "  Er, sure.  That shouldn't be too hard."
"2384" "Katara" "  He's meditating –  trying to cross over into the Spirit World.  It takes all his concentration."
"2385" "Aang" "  How 'bout some quiet! ?   C'mon guys!  I can hear every word you're saying!"
"2386" "Katara" "  He's crossing into the Spirit World.  He'll be fine as long as we don't move his body.  That's his way back to the physical world."
"2387" "Katara" "  No, he's my friend.  I'm perfectly capable of protecting him."
"2388" "Zuko" "  Well, aren't you a big girl now?"
"2389" "Katara" "  No!"
"2390" "Zuko" "  Yes!  Hand him over, and I won't have to hurt you."
"2391" "Zuko" "  I see you've learned a new trick.  But I didn't come this far to lose to you."
"2392" "Zuko" "  You little peasant.  You've found a master, haven't you?"
"2393" "Zuko" "  You rise with the moon.  I rise with the sun."
"2394" "Katara" "  Aang!"
"2395" "Sokka" "  What happened?  Where's Zuko?"
"2396" "Katara" "  He took Aang.  He took him right out from under me."
"2397" "Sokka" "  Where did they go?"
"2398" "Katara" "  I can't believe I lost him."
"2399" "Sokka" "  You did everything you could and now we need to do everything we can to get him back."
"2400" "Sokka" "  Zuko can't have gotten far.  We'll find him.  Aang's gonna be fine."
"2401" "Katara" "  Okay."
"2402" "Katara" "  It's all right.  You stay here, Momo, in case Aang comes back."
"2403" "Sokka" "  Yip!  Yip!"
"2404" "Aang" "  Hello?  I'm sorry to disturb you, but I just really need to find the Moon and the Ocean spirits."
"2405" "Aang" "  Yes!  I need –"
"2406" "Aang" "  Come back!"
"2407" "Aang" "  Roku!"
"2408" "Zuko" "  Shelter!"
"2409" "Aang" "  Roku, the Water Tribe is under attack.  I need to find the Ocean and Moon spirits!"
"2410" "Aang" "  Who?"
"2411" "Zuko" "  I finally have you.  But I can't get you home because of this blizzard.   There's always something.  Not that you would understand.  You're like my sister.  Everything always. . . came easy to her.  She's a firebending prodigy –  and everyone adores her.   My father says she was born lucky.  He says I was lucky to be born.   I don't need luck though, I don't want it.  I've always had to struggle and fight and that's made me strong.  It's made me who I am."
"2412" "Iroh" "  I don't need to remind you we have a time limit.   If we don't defeat the Water Tribe before the full moon rises they will be undefeatable."
"2413" "Iroh" "  Remove the moon! ?  How?"
"2414" "Iroh" "  What?"
"2415" "Iroh" "  Zhao, the Spirits are not to be trifled with!"
"2416" "Aang" "  Oh!  Whew!  You're just a curly tailed blue nose."
"2417" "Aang" "  Show no fear.  Show no emotion at all."
"2418" "Aang" "  Hello?  I'm looking for a spirit named Koh."
"2419" "Aang" "  Thank you."
"2420" "Aang" "  You know me?"
"2421" "Aang" "  I didn't know that.  Why did he. . .  or I. . .  try to kill you?"
"2422" "Zuko" "  Guess we'll be here awhile."
"2423" "Katara" "  I'm not worried they'll get away in the blizzard.  I'm worried that they won't."
"2424" "Sokka" "  They're not gonna die in this blizzard.  If we know anything it's that Zuko never gives up.  They'll survive –  and we'll find them!"
"2425" "Aang" "  I need to find the Moon and the Ocean."
"2426" "Aang" "  Please, help me find them.  An entire culture could be destroyed if I don't get their help."
"2427" "Aang" "  What do you mean?  How can I find them and protect them?"
"2428" "Aang" "  The koi fish!"
"2429" "Aang" "  I must be going now."
"2430" "Aang" "  The spirits are in trouble.  I need to get back to the physical world."
"2431" "Aang" "  Hei- Bai!"
"2432" "Aang" "  This is where I came in.   But how do I get back?"
"2433" "Aang" "  Momo!"
"2434" "Aang" "  Momo?   Oh no!  Where's my body?"
"2435" "Katara" "  Look!  That's gotta be Aang!"
"2436" "Zuko" "  Welcome back."
"2437" "Aang" "  Good to be back."
"2438" "Zuko" "  That won't be enough to escape."
"2439" "Aang" "  Appa!"
"2440" "Zuko" "  Here for a rematch?"
"2441" "Katara" "  Trust me, Zuko, it's not going to be much of a match."
